order_id,seller_state,customer_state,payment_type,order_purchase_timestamp,label
3e1f23a0732ed12cf355a855e7b84a58,SP,MG,boleto,2017-11-09 10:46:39+00:00,on_time
4cb7d866ce5acba93c58383df3081469,MG,CE,boleto,2017-05-24 11:48:57+00:00,on_time
b257c869b77a7d7f08d07c90a67dd5ff,SP,SP,credit_card,2017-11-16 12:16:28+00:00,on_time
ff25dab86f7fc3fab00de25bf1489a30,SP,SP,credit_card,2018-01-26 11:55:18+00:00,on_time
ceebc99a4b5d7dcfe5b9557acc7f26e5,SP,SP,credit_card,2017-12-13 15:32:35+00:00,on_time
0a14f9fc5324099db2a5418351592675,PR,RS,credit_card,2018-03-03 10:30:17+00:00,on_time
9d8b9a9cc92d7f5e907cf13a99a705e9,SP,MG,boleto,2017-04-08 21:07:21+00:00,on_time
4c4f5be51183d9cebf3ce5a81a43e38a,SP,SP,credit_card,2017-02-22 21:31:09+00:00,on_time
292eca290a6a63a28f9d60e200fea1a1,SP,SP,credit_card,2018-04-15 16:40:14+00:00,on_time
012248555cb0bf51df99199cef81d562,SP,BA,credit_card,2018-02-01 17:31:00+00:00,on_time
0e1168df285cd6d3ceff240eb59c0776,SP,SP,credit_card,2018-02-19 10:35:09+00:00,on_time
b82cf5fe4911adae1a6d2c4b171ec237,SP,SP,boleto,2018-06-29 21:56:38+00:00,on_time
8f61e12de83228fa74304ec5096cb79d,SP,MG,credit_card,2017-09-20 22:34:43+00:00,on_time
a5506a6537ce4b4529845b534e400848,SP,RJ,credit_card,2018-06-20 10:10:11+00:00,on_time
b07bd6d2317297a22b80a9836b464d59,SP,RS,credit_card,2018-06-25 11:15:28+00:00,on_time
1a8d422cb8cdae5221a5a8eb371c49cd,SP,SP,boleto,2018-02-14 11:52:12+00:00,on_time
b50700cbee924cf4a5f5f9f38c1d0a04,SP,SC,credit_card,2018-02-04 19:58:39+00:00,on_time
774c56b5c1305e0dc2a79ad46e118ba4,PR,SP,boleto,2018-07-09 12:01:40+00:00,on_time
abe5ab54fe457eecba0ede09db8fa0ef,PR,SP,credit_card,2018-02-14 20:50:33+00:00,on_time
d887cb83cb643b2b98e4f1711d99d4cc,SP,SP,credit_card,2018-03-20 23:19:05+00:00,on_time
6a7dad3734ef2c19df2e8739e4ba0e77,SP,SP,credit_card,2017-09-14 14:38:04+00:00,on_time
033729e95819665323119db0291d0f0c,SP,SP,credit_card,2017-05-12 05:28:46+00:00,on_time
e0bf284ffb712aa8780b96e701b6ff6d,RS,SP,credit_card,2017-03-23 14:22:04+00:00,on_time
62ef0cbba07110a267fa4206fcfe7862,ES,PE,boleto,2017-08-23 14:09:01+00:00,on_time
2b7c4c43299a0641e8d9c0f8b5239191,SP,MG,boleto,2017-08-16 11:40:24+00:00,on_time
1498b25563986950783a674b05e9a526,SP,MG,boleto,2018-01-25 21:14:07+00:00,on_time
0f1dea9ac2c2be3ef6885442dab7ef0e,SP,GO,credit_card,2018-02-17 11:48:42+00:00,on_time
eff7518af43b9c489aefc02f5957f330,SP,SP,voucher,2018-08-10 11:03:19+00:00,late
73465e1b285d2f5f6067c118ff99d204,MG,RJ,credit_card,2018-07-28 19:09:28+00:00,on_time
7d7802f0d69dc1e8aca3e936dee50912,SP,SP,credit_card,2018-04-09 10:20:40+00:00,on_time
600b6a5fc944f990a4163f99a9fa69c4,SC,PR,credit_card,2018-03-02 22:59:22+00:00,on_time
5764ae851e6c27213dc25d7c7e4c713f,SP,RJ,credit_card,2017-08-03 15:24:18+00:00,on_time
3749e1bbc7bc1d318446e7c177727a01,MG,RJ,credit_card,2017-05-19 18:55:29+00:00,on_time
ee70dab07b713b99c8f8dbe78738d0b6,PR,SP,credit_card,2017-12-08 17:16:40+00:00,on_time
cd0343141ac675cd40fab2c7fd2e99cc,SP,BA,credit_card,2018-06-01 13:39:44+00:00,on_time
9f2d05c96527e5387958a97d0ffe6fff,PR,RS,credit_card,2018-05-02 16:08:17+00:00,on_time
32d29d9903eaaae11d418d087f442fbd,SP,SP,credit_card,2017-09-04 12:54:32+00:00,on_time
b9b426ab253dc328825da35f1bad83f9,SP,RS,credit_card,2017-06-18 23:14:46+00:00,on_time
dd2b1cee68c53ec8ec59d393485d3b30,SP,MG,boleto,2018-03-12 16:49:51+00:00,on_time
b890678ef6e89550a3a5bc432c3ce744,SP,RJ,credit_card,2017-08-28 20:36:01+00:00,on_time
f47b9b38f1a8dca00dd9517273fe0f68,SP,SP,credit_card,2018-07-29 19:20:55+00:00,on_time
8a81337c086e3ab740913c061cf6c2d4,SP,SP,credit_card,2018-03-02 21:52:33+00:00,late
c27cd942c2a926d25153090afa106ceb,SP,SP,credit_card,2017-06-15 14:26:01+00:00,on_time
94d11959aaf59b91e540d476c100ee92,SP,SP,credit_card,2018-01-30 21:58:10+00:00,on_time
bb4a9be7985d105a189b15022bcc7120,SP,SP,credit_card,2018-08-06 06:23:06+00:00,on_time
bb9fd560a08ca7403789dedaca85da14,RJ,MG,credit_card,2016-10-04 21:25:32+00:00,on_time
161df324497b4eb26108b523c74327a5,SC,BA,credit_card,2018-02-27 10:03:43+00:00,late
7427527f5f871c1681b4729ca7f38b59,MG,SP,credit_card,2018-06-16 21:53:38+00:00,on_time
8ba172a5cefe32a643579fe4c0a5ceee,SP,SP,boleto,2017-08-31 17:20:46+00:00,on_time
141ce9b3c6022301d7fbb3d545e2d2fe,SP,SP,credit_card,2017-03-02 00:29:04+00:00,on_time
dedbf4a9f32dd77fa0d5db00bbf70b31,SC,RJ,credit_card,2017-09-17 11:01:22+00:00,on_time
e26281cd7bdd68b44161fd215f4be0cc,RJ,RJ,credit_card,2017-04-18 12:41:40+00:00,on_time
8cf7aec82620bc52e22e4cdcc76d0436,SP,RJ,credit_card,2018-04-08 15:41:03+00:00,on_time
40542f414acd736bdacaeb85dc7df95a,RS,RJ,credit_card,2017-05-02 14:11:00+00:00,on_time
bd321a43c9e3e0ce286bc76d7bc18e53,SP,SP,credit_card,2017-03-19 21:27:14+00:00,on_time
cd992cc5337c4438ddb8858f4cb7dc50,PR,SP,credit_card,2017-06-16 17:30:04+00:00,on_time
11d410c3e9ae90f2956cf43741d93347,SP,MG,credit_card,2018-01-03 11:53:11+00:00,on_time
7bd19ecee26cc113eba393a92a3e7ec1,SP,GO,boleto,2017-06-13 23:43:07+00:00,on_time
2fbaa53206d7c894eb7fd3a28d5d5592,SC,SP,credit_card,2018-08-06 12:40:45+00:00,on_time
87f02de231ca3b969e0f14e62c11f04c,SP,MG,credit_card,2017-06-08 21:14:31+00:00,on_time
e1c58cc2bf1f241d4ab2e557f7ab52a6,SP,SP,boleto,2017-09-13 11:07:38+00:00,on_time
0e622d371212819a199d533eafd7e4c3,SP,MG,credit_card,2017-11-26 15:16:48+00:00,on_time
addc0cc4cec3eb1c8a99e7dcaf7b7528,SP,SP,credit_card,2017-05-22 00:10:27+00:00,on_time
72c2d35f7d08e990d781560fdbbfa563,SP,TO,credit_card,2017-09-09 17:26:41+00:00,on_time
98482a10ce38755ad5283e8d99ebfefa,SP,MT,credit_card,2017-04-07 17:24:30+00:00,on_time
8efcf7a83f834c59c8d6d7d570d41485,SP,SP,credit_card,2018-05-16 16:18:16+00:00,on_time
914b9f8c467264d57ba0df4ee274dd0e,SP,SP,boleto,2018-01-29 09:34:13+00:00,on_time
1abd0dfe27b9146f0fe7ac0e4d03fcf5,SP,PR,credit_card,2018-07-02 16:45:00+00:00,on_time
de73bf52fe9c690e54d761233b780398,SP,SP,credit_card,2018-07-18 16:23:04+00:00,on_time
091ac0791556275533697b36e2b00ff4,SC,SP,credit_card,2017-01-26 14:29:25+00:00,on_time
b68158eed8887928a1dea62a3d9fc407,SP,MA,boleto,2018-02-09 13:48:50+00:00,on_time
cd204f2c023b810c30b9d94d83549c84,PR,RJ,boleto,2018-03-04 10:13:05+00:00,on_time
27193efa36420f91e43ee1e1d4416d2f,SP,SP,credit_card,2017-08-29 20:08:34+00:00,on_time
37b9002ba4b83202d6a604f34e8bbb5d,SP,SP,credit_card,2018-05-10 08:30:31+00:00,on_time
840609035f6daa3db6277e7a033b3edf,SP,SP,credit_card,2017-08-14 21:48:04+00:00,on_time
19e985f2f060675c813b7c9d094cbe07,SP,BA,credit_card,2017-03-08 09:48:14+00:00,on_time
46c123d65d1a90feca91b6c4cf104633,SP,SP,credit_card,2018-08-27 14:39:21+00:00,on_time
ec042ef0cc05d098905c4383c70f9132,RS,RS,credit_card,2018-06-24 14:29:30+00:00,on_time
1e80bd664bc120ddf4d789b7b9455e14,SP,RJ,boleto,2017-05-09 15:29:51+00:00,on_time
ebd0cec55989d5589a5c4577f06ca9dd,SP,PE,credit_card,2018-05-22 14:50:54+00:00,on_time
c51896219e771f4b680de92cc5b286c5,SP,RJ,voucher,2018-08-21 15:18:22+00:00,on_time
32ab3bc68fa79c6d5d0066af3b91932f,SP,RJ,credit_card,2017-12-04 15:29:45+00:00,on_time
31afbc557a75e6fa50e0a81391004fb7,SC,SP,credit_card,2017-05-10 16:04:38+00:00,on_time
e8a923aa92f0c87c9bfcd7be05546918,SP,SP,credit_card,2018-03-07 13:11:37+00:00,on_time
6f295b89fc3e13345e3d9748140bfec7,PR,RS,credit_card,2017-06-05 02:09:00+00:00,on_time
8718a4ef6a9e45012bb3e595f0b5286c,SP,SP,credit_card,2018-07-19 11:16:41+00:00,on_time
a5b59e1722f00778c620013cf7ef958f,SP,RS,credit_card,2018-01-26 23:08:56+00:00,on_time
a3629884bf8956b0f572069b8a20cc55,SP,AC,credit_card,2017-10-03 13:26:21+00:00,on_time
9ebfcd2bc9b6535e4bd2f4a199ccb665,SP,SP,credit_card,2018-08-21 19:49:49+00:00,on_time
dd38bb2616d4486d83368c43f16e04eb,SC,MG,boleto,2018-07-01 21:27:17+00:00,on_time
bc29c5fce9c271807967f2fe4cf289e5,SP,PA,boleto,2018-04-07 14:15:19+00:00,on_time
1409fa8d66178147ed431573330397c0,SP,MG,credit_card,2017-02-09 15:04:18+00:00,on_time
53170b475d08133ec3081a6e41410b57,SP,SP,credit_card,2018-04-24 20:50:41+00:00,on_time
052ad30f046f581349410a7b366ef674,SP,SP,boleto,2017-06-05 22:43:39+00:00,on_time
ad5ca87a6601228af735af74e4077178,SP,SP,credit_card,2018-05-06 18:15:03+00:00,on_time
9be002bcd1377fbea7bbc30136885a64,SP,MG,credit_card,2017-06-02 18:30:25+00:00,on_time
c58f1f94f5d3c37128710cee5f687598,SP,DF,credit_card,2017-11-24 00:32:41+00:00,on_time
06ae350afd844b7e1dc14f9322504baf,SP,PE,credit_card,2017-07-09 15:41:33+00:00,on_time
d2499c0f8dfc31c671a95be782256140,SP,PE,boleto,2017-11-20 14:14:01+00:00,on_time
77ac59c6eca2cfec705ad0c804c6b092,SP,SP,boleto,2018-02-05 17:27:03+00:00,on_time
e039f5e97da2cafaa001b4be0efa36ea,MG,SP,credit_card,2017-11-26 10:19:20+00:00,late
c84672629542fa3983b0f44124ab25f7,SP,SC,credit_card,2018-01-13 19:23:06+00:00,on_time
69d68d6cabed593e526a561a94d76d23,MA,RN,credit_card,2018-03-26 16:47:13+00:00,on_time
a3a0548064c8724d07f841bbb1e256f1,SP,RS,credit_card,2018-08-15 17:10:53+00:00,on_time
60aff0ecd77407f311c868a82b58ac70,PR,SP,credit_card,2017-09-29 07:43:46+00:00,on_time
9a182d60eae452454100b4604c567d31,SP,SP,credit_card,2017-06-25 23:00:35+00:00,on_time
6eef2bd233930b2b589daae3b4563eb2,SP,RJ,credit_card,2017-09-28 17:36:05+00:00,on_time
da95f8b22acd8e17362c16bf0eb86714,MG,BA,credit_card,2018-05-09 00:44:03+00:00,on_time
1b8ad3ea3b815c2a51fe5b7d9a6492e7,SP,MG,credit_card,2017-12-30 20:16:30+00:00,on_time
d479fa8a25e886f272e443a70acfb2d9,SP,SP,credit_card,2017-11-25 13:22:03+00:00,on_time
dd4fd02da4171046f038fc4dc782ef24,GO,PA,credit_card,2018-01-21 22:38:15+00:00,on_time
fa6e801a54147fb8ada766a1f407a80f,SP,PR,credit_card,2018-08-03 10:26:17+00:00,on_time
250f85876f80760c95d050486f8b8fe9,SC,SC,voucher,2018-05-17 16:55:04+00:00,on_time
560eff479b0937dd58f303cf1bbb14cf,SP,SP,credit_card,2017-08-18 15:05:23+00:00,on_time
033b0e94801f401cd19503fec4b784d6,RJ,CE,credit_card,2017-09-27 21:49:59+00:00,on_time
dca63e525f9401c2d75b39006727511b,SP,MT,credit_card,2017-06-11 15:05:57+00:00,late
f961f6ff8dc846665af87a48ff57069c,SP,SP,credit_card,2017-12-05 13:17:30+00:00,on_time
779e5d7986235ddc059c04a8304aabed,SP,SP,credit_card,2018-08-14 18:09:24+00:00,on_time
7e95c60b8d79f6442ff63f84f8abf85b,SP,SP,credit_card,2018-05-03 17:29:45+00:00,on_time
e44f8bcf1ae28a8f29c2ef7d87466da1,SP,GO,credit_card,2017-05-15 08:59:57+00:00,on_time
aac80fcf000ee1aeefa498cde2bd029a,PR,RJ,credit_card,2017-04-03 18:04:29+00:00,on_time
aafb39df40ca7d13b0bfce23d7b83032,SP,SP,credit_card,2017-03-11 11:44:45+00:00,on_time
b6e5ddeaf2e5b56015e295beb333f305,SP,BA,credit_card,2017-06-15 14:11:57+00:00,on_time
c256ab3bcaf77d9695562a49f8be8a26,GO,RJ,credit_card,2018-06-29 18:50:59+00:00,on_time
c172f96808d5e1df5a287d171592d3c6,SP,MG,boleto,2018-07-20 22:10:15+00:00,on_time
3a0ef207d0d68b9409177eb5829032f6,SP,SP,boleto,2018-07-21 16:33:28+00:00,on_time
9a1f747645cd5e7ebe3b0f98ac83661d,SP,SC,credit_card,2017-12-16 09:58:50+00:00,on_time
d23ae4bbdb6fd93be053d2a8e42ac668,SP,SP,boleto,2017-10-10 10:12:17+00:00,on_time
0385da8ba64dbb10adf8f80e55cae6f4,SP,SP,credit_card,2018-04-28 12:42:16+00:00,on_time
159565048b194c462243ee3e7d65c621,MG,SP,credit_card,2017-12-12 13:27:02+00:00,on_time
c39f9e3a2a8caa1837ce092c7184e2cd,SP,SE,boleto,2018-04-12 14:12:39+00:00,on_time
b6a4acd4de8a93e329ace89646cd7363,SP,SP,credit_card,2018-04-09 16:34:14+00:00,on_time
2c0850997a2ee7ab84dbd7b4c909b667,SP,SP,credit_card,2018-01-18 00:47:48+00:00,on_time
6e5fc24bede0e47389f2042dc5f8473f,SP,BA,credit_card,2018-04-25 23:43:18+00:00,on_time
e37ef4ac61b5803ac29b4056c8495108,SP,BA,credit_card,2017-11-26 09:33:58+00:00,on_time
01db310c16db46c62c3d4e0857990f32,SP,BA,boleto,2017-02-13 16:22:39+00:00,on_time
e49d81cefb427df79734efdb90023352,SP,SP,credit_card,2017-04-01 00:55:07+00:00,on_time
331ec8fd37b237cfe255176db487a755,SP,SP,boleto,2017-10-31 18:57:56+00:00,on_time
c5cc5507fd7537da058bf67fb12d28af,SP,MT,credit_card,2018-02-26 17:17:08+00:00,on_time
31f8ec47a5ed8e8e24f730ccbb66baa4,SP,MG,credit_card,2018-06-30 12:46:42+00:00,on_time
7099539c7bec32e6a15a56bfbfa058ba,PR,SE,credit_card,2017-09-08 13:48:34+00:00,on_time
08d551ca6776789b820288466888bc3a,SP,RJ,credit_card,2018-08-19 18:23:33+00:00,on_time
2cc3c6f1d89338c78360e079513f99d2,RJ,SP,credit_card,2018-08-04 11:23:11+00:00,on_time
c6657be5ece0d6d8475923eabe5b65e7,SP,RJ,boleto,2017-12-08 22:46:47+00:00,on_time
b03212f61ea1e4e047d60f49271444c0,SP,RJ,credit_card,2017-11-20 15:33:26+00:00,on_time
b25add7c80a79c6857f7a0a3180debde,MG,MG,boleto,2018-01-15 10:52:45+00:00,on_time
fbf096edf8034d915770443bb21bfad4,SP,RS,credit_card,2017-04-17 20:55:31+00:00,on_time
b7c3462b308e3d9d375ba7d120ee0893,SC,BA,credit_card,2017-04-04 19:41:58+00:00,on_time
b885d5e857bb433aa2d6c530a08e5e44,PR,SP,credit_card,2018-03-22 17:50:39+00:00,on_time
018fb228a3dd1a16349e73d2e41b239d,RS,SP,credit_card,2018-01-13 15:59:39+00:00,on_time
79727706d7b541683bd5e4f0d1554076,SP,MG,credit_card,2018-04-27 21:25:00+00:00,on_time
af4e1751fceaef178caea3c840671a83,MG,RJ,credit_card,2017-10-31 23:00:50+00:00,on_time
28b2ab76328cbe5369a5717a90b26830,SP,AL,credit_card,2018-01-25 23:59:09+00:00,on_time
8f22b4b97d1fd2f187f3106ffb0021c4,SC,RJ,boleto,2017-07-24 13:40:58+00:00,on_time
80476387c3353416983324a60666664f,SP,MG,credit_card,2018-04-27 16:55:50+00:00,on_time
b91d854aba08883a55d43af8856e90d8,MG,SP,credit_card,2017-08-22 15:55:30+00:00,on_time
5e030812d8c91d9cc0bdf07298bbb612,RJ,MG,credit_card,2017-11-24 11:22:09+00:00,on_time
28f3f76a069124ea37b2e0c43408ae47,SP,ES,credit_card,2017-09-05 23:06:45+00:00,on_time
ec38e40a750810e337a528576f0090e7,SP,BA,credit_card,2017-09-10 17:36:43+00:00,late
9461233f007294d53c027b24648e02f3,SP,SP,credit_card,2017-04-17 12:24:44+00:00,late
e659b8223be6f632acb24fb80cf50ca9,SP,PE,credit_card,2017-11-18 11:30:58+00:00,on_time
9e62fc0a630c85e43bfdc26218538c5e,SP,RJ,credit_card,2017-12-01 23:27:17+00:00,on_time
20041598880c9b92bd2979cc4ef933eb,SP,SP,credit_card,2018-04-17 10:49:54+00:00,on_time
7e8a02cddca8f2dccebedb8b6b75ba5b,SP,SP,credit_card,2017-12-05 13:50:32+00:00,on_time
2b8c5991476242babd85ba5b7ca5a7cd,SP,MG,credit_card,2018-08-07 23:46:11+00:00,on_time
c4935bcfe1d63ab17b37fac83c9f05b8,SP,SP,boleto,2017-07-15 09:42:52+00:00,on_time
d51d47c376acc042f6cd2811a08b5c62,SP,SP,boleto,2018-02-07 15:44:19+00:00,on_time
68cf62098cbe8d4ef838a1b3d63e74ea,SP,BA,credit_card,2017-06-27 16:29:22+00:00,on_time
b289f5ff8eeb0ac36ba7d2b507767d44,SP,BA,boleto,2018-02-04 16:10:12+00:00,on_time
013bc5ce14f856d31efc8bebdc3a278f,SP,SP,credit_card,2017-02-06 19:12:50+00:00,on_time
1a9d1688e994626c7556948cfdf0cc5b,SP,SP,boleto,2018-03-15 19:45:36+00:00,on_time
02d84940c88e0c1c91ec65aeb663578d,SP,SP,credit_card,2018-02-03 11:41:57+00:00,on_time
91994f8dcbbc13dc5c10dec21eb19d6f,SP,MG,credit_card,2017-05-19 10:36:16+00:00,on_time
66a7368cc39c6a3e93415aaf9e9b863a,SP,PR,credit_card,2017-05-17 14:27:56+00:00,on_time
1acc110c076e80f4bfa1375a2b31d1d1,SP,RS,credit_card,2017-08-15 21:29:58+00:00,late
6ccfdcda6bd1ef7cee86cd6f6c4b8bee,RJ,RJ,credit_card,2018-04-04 10:55:59+00:00,on_time
c23fa8593c1bb932ba79051a7e201255,SP,SP,credit_card,2018-03-26 21:43:37+00:00,late
8cae6053f4694ebc081e862e0d013a89,SP,RJ,credit_card,2018-05-15 17:08:37+00:00,on_time
4d544ef55956dd8aadf1162dc1b82ae1,SP,SP,credit_card,2018-08-20 10:09:33+00:00,on_time
f1b077d44b598f5bdb44d7324e527a04,SP,PR,credit_card,2018-03-01 13:52:51+00:00,on_time
acc028ad4ce403a338fe80aa3ffc635e,SP,RS,credit_card,2018-03-18 20:06:59+00:00,on_time
a060fc338651aeef386d5a7972da2d63,SP,RJ,boleto,2017-12-03 17:22:35+00:00,on_time
93abdbce647cddc77973a6d8c25643b8,SP,MG,credit_card,2017-03-04 19:32:47+00:00,on_time
390a142c6e05da81665de637c8460ca9,PR,SP,credit_card,2018-04-30 19:52:38+00:00,on_time
f1096b41dcbdf89e08328fe0a54ab07c,SP,MG,credit_card,2018-03-21 10:31:28+00:00,late
fba65f440e70a49fc76b781c48ca3e62,PR,RJ,boleto,2018-02-20 13:39:03+00:00,on_time
3c04118e4788bb999f7371015e3dbdbe,SP,SP,credit_card,2017-08-16 17:41:35+00:00,on_time
eaf654ecfd0270019b5a997aad141e80,SP,ES,voucher,2017-08-10 21:55:16+00:00,on_time
81710e0039b0dcda11c1f114e3dda5cf,SP,SP,credit_card,2018-08-22 18:03:39+00:00,on_time
5795afd080b42134859d9b925c7919ea,SP,ES,boleto,2018-02-21 12:25:12+00:00,on_time
25080237d0a969f93948203985e3b324,SP,RJ,credit_card,2017-05-12 13:24:47+00:00,on_time
5539bd029cf95d97ba8f51f6f323c839,SP,SP,credit_card,2017-12-17 01:01:09+00:00,on_time
80ed095971ca276965730f312de98fcf,DF,BA,credit_card,2017-10-18 09:31:35+00:00,on_time
f934d80ca76365bd394059be22a837f5,SP,SP,boleto,2018-01-09 14:04:41+00:00,on_time
3ff488af63223ea08fce4e9db03a82dd,MG,PE,credit_card,2017-02-12 17:11:02+00:00,on_time
15e301d9539aa985be48cdbe90348c75,SP,CE,credit_card,2017-07-24 23:37:01+00:00,on_time
17fa9c64619b1cf287c13c5249dd6b0c,SP,PB,debit_card,2018-07-13 10:06:35+00:00,on_time
b05c8cc769417646081f2cca46eb35a3,SP,SP,credit_card,2018-02-15 22:43:42+00:00,on_time
3ff25314bbe9dc1ec7c983499bdff8f2,SP,BA,credit_card,2017-09-20 22:31:37+00:00,on_time
9d4fe519c77c087d5a1bd73637c5c6bf,RJ,ES,credit_card,2018-05-16 06:34:04+00:00,on_time
287bda09a531679f371192ec2567ff71,SP,SC,credit_card,2017-11-23 20:01:25+00:00,on_time
c7b1a19d2ae06ca24586ea3d67fb4f38,SP,RJ,credit_card,2017-12-11 11:17:25+00:00,on_time
f7404ef9274b77e82cba63629c091e3f,MG,BA,boleto,2018-04-04 18:14:40+00:00,on_time
797fe018b83e5b8aaef674bad19874e9,SP,RJ,credit_card,2017-05-08 15:15:49+00:00,on_time
ee1a60d0930166de412a27e2af280f9c,SP,SP,credit_card,2018-06-14 14:17:05+00:00,on_time
03b9c1e9a4406645c06dde26f4a704e9,SP,PI,credit_card,2017-02-27 09:27:13+00:00,on_time
6c5d1e03493316b72304f07834a03325,MG,BA,credit_card,2018-06-12 13:56:41+00:00,late
44417c7fef91b12260e05d70494875af,SP,SC,credit_card,2018-04-18 09:09:53+00:00,on_time
b3ea28aa962313ddcc7046e69e5ea094,SP,SP,credit_card,2017-11-24 20:26:30+00:00,on_time
ad3054bbcea42d1843d313b93d64d717,SP,SP,boleto,2017-06-19 20:22:26+00:00,on_time
879f83e9f2c3777d90bed2b448e144f8,RS,RS,boleto,2018-05-14 11:56:00+00:00,on_time
e677510e2924d4e0abd70deded2cb95e,SP,SP,credit_card,2018-07-08 19:59:16+00:00,on_time
0f9ae004cd5a93d115668cff55d33be3,SP,BA,credit_card,2018-04-11 17:48:37+00:00,on_time
b0e2da4433a10c624a9f71b187e93915,SP,SP,credit_card,2017-05-06 21:55:41+00:00,on_time
880769ba72966e66d6e8e1f1152a0d36,SP,SP,credit_card,2018-06-10 16:14:03+00:00,on_time
8ee4b4546da4178fb73e677c628a74b9,SP,RJ,credit_card,2017-06-03 21:36:41+00:00,on_time
c40f686ce1817e9bf3337aa222740abb,SP,SP,credit_card,2018-04-03 18:24:51+00:00,on_time
d5de010b46ae0907273f83e91822a024,PR,RJ,boleto,2018-04-03 02:09:13+00:00,on_time
d1bf35d75370a60c682bef1964a52443,SP,MG,credit_card,2018-03-05 20:33:31+00:00,late
22c8faafaa73e4f93daabfd551279c41,SP,MG,boleto,2017-07-29 11:04:37+00:00,on_time
3981ab3fc085c2a1d4dcca88197fe7fd,SP,SP,boleto,2018-02-09 15:03:56+00:00,on_time
ae8e6884dc60226ca8e43dfe17895255,MG,MG,credit_card,2018-04-24 14:26:40+00:00,on_time
4ed918415e66ffe7823d3e8de95e0f71,SP,PA,credit_card,2017-12-29 21:12:22+00:00,on_time
480295bd3b66aeb4f624e16dc17a7412,SP,PE,credit_card,2018-05-16 23:48:43+00:00,on_time
146a8097be73570f2318c78e5b16b91b,SP,SC,credit_card,2018-04-03 17:01:17+00:00,on_time
685b6ac77f0d5c2dc070c3016e8bfe4a,SP,RJ,credit_card,2017-07-31 13:45:13+00:00,on_time
f00cdb8585a46952303de92749d24590,SP,AC,boleto,2018-04-12 17:16:59+00:00,on_time
acf165225c8558f60e21f75d7e1a3c30,SP,SP,credit_card,2018-06-19 04:05:45+00:00,on_time
baf812fd23187188a77284f87589375a,SP,SP,credit_card,2018-02-13 16:54:20+00:00,on_time
9d6b1d10fd62d8f52d1ee875b4842c2e,SP,MG,boleto,2017-11-19 19:59:00+00:00,on_time
b1f1b53eff2bcb85d584f05835dd8115,SP,PR,credit_card,2018-08-08 15:15:17+00:00,late
b7357bb8e9d9742a5c4f686050baecd5,SP,SP,debit_card,2018-07-20 16:39:13+00:00,on_time
6d2902f0339a16700f1e5f8649112ef3,SP,SP,credit_card,2017-05-20 16:42:07+00:00,on_time
ed274ecbd297951203b23b1e071eb593,SP,SP,credit_card,2018-05-15 15:33:44+00:00,on_time
e13b7cac52f0c00ed3b51fc684c5cf2e,MG,PE,credit_card,2018-05-04 17:03:07+00:00,on_time
ec6ae689bec92fef124043f61f553778,PR,SP,credit_card,2018-07-01 15:04:15+00:00,on_time
6887345eddee5fcf98e3f730b4db9c47,SP,RJ,credit_card,2018-02-27 16:36:06+00:00,late
545c81f766ce4811ebecb78efc1a665a,DF,DF,voucher,2017-09-20 15:56:25+00:00,late
c2b188860433e96beb3ef17cf8e69b0d,SP,MG,credit_card,2017-10-23 19:41:22+00:00,on_time
094960a25bb327dca31de0e2b9a788f9,SP,SP,credit_card,2017-05-29 23:02:55+00:00,on_time
ab668aaea7f0e48e485474b11f44c582,SP,SP,credit_card,2018-06-18 14:53:05+00:00,on_time
540544251975ba4515aebe0ac8525067,SP,RJ,credit_card,2017-06-19 11:02:33+00:00,on_time
1f37d913f46f90c082f6bb4996c3fc9a,SC,MG,credit_card,2017-04-19 19:58:55+00:00,on_time
7656e54ae9322214b7459746ca6076a8,SP,SP,credit_card,2018-05-03 22:15:36+00:00,on_time
000576fe39319847cbb9d288c5617fa6,SP,SP,credit_card,2018-07-04 12:08:27+00:00,on_time
664141bb6dcd20117425954f2bae35ca,SP,BA,credit_card,2018-07-10 18:22:19+00:00,late
a5d7086b3574973a5df31d93bf524039,SP,GO,credit_card,2018-05-20 20:41:30+00:00,on_time
897906e548506a4549f5d1bcffd371e9,SP,CE,credit_card,2017-07-08 18:44:16+00:00,on_time
93791e16d527404f5b4e2ea370afa984,SP,SP,credit_card,2017-09-11 17:37:41+00:00,on_time
dce46d381e2e85296ceba3ffbbe234b8,SP,SP,credit_card,2018-03-13 11:05:38+00:00,late
c7a56fad11f43d4eb9154f154fdafba5,SP,SP,credit_card,2018-01-16 12:13:28+00:00,on_time
7c65caaf993acf13ce6a8c0aba410801,SP,PR,boleto,2018-01-03 15:19:57+00:00,late
34e7cd696a9d01f8a95731b8d4508ef2,MG,RN,credit_card,2018-02-20 11:43:20+00:00,on_time
9e4cbed5d166b9e8857de3150c2af79f,SP,GO,credit_card,2018-06-21 13:02:57+00:00,on_time
2f39452424e1f94e150ebb634483439a,SP,MG,credit_card,2018-03-19 10:34:49+00:00,on_time
f26b1f9ec4fda52abb40f124457b79c4,SP,RJ,voucher,2018-02-16 20:01:32+00:00,on_time
1d99187d9f0f50da550071fbba6d50c2,SP,SP,credit_card,2018-01-27 10:31:21+00:00,on_time
5b74abebfd5bc1d137d7ade71c5cfd36,SP,SP,credit_card,2018-08-24 20:22:30+00:00,on_time
362aa88dd1265e7b4ea491b5836fb5f6,RJ,PR,credit_card,2017-05-16 17:42:20+00:00,on_time
