order_id,seller_state,customer_state,payment_type,order_purchase_timestamp,weight_g,category,label
b8e8aa8bd53c50e5be82ea6f6a04e417,SP,MG,credit_card,2017-08-10 21:36:59+00:00,1813,bed_bath_table,on_time
a07d031ec2c5fdaba3a363a4f5a98350,RJ,SP,credit_card,2017-04-17 22:24:49+00:00,500,watches_gifts,on_time
2c7c7906a21bcdda34af809ce7fa1a19,SP,SP,credit_card,2017-12-06 18:34:22+00:00,1500,garden_tools,on_time
c1b677b6a491c2855ba8486d1f5343b9,SP,RJ,credit_card,2018-05-19 21:37:22+00:00,500,computers_accessories,on_time
704e4951f9087aea88ee9be9b6188b96,SP,SP,credit_card,2018-07-23 04:22:07+00:00,1275,bed_bath_table,on_time
83454c8207f5c2102d2789a7ded17190,SP,MG,voucher,2018-01-12 15:57:04+00:00,342,watches_gifts,on_time
356ea36ebe22ad07450d83d36a348270,SP,SP,boleto,2017-05-27 17:37:37+00:00,17100,bed_bath_table,on_time
d7ae451c4d63fe188ba2e8787a3852bc,SP,SP,credit_card,2018-08-18 12:01:39+00:00,5500,auto,on_time
737513abba391330e69fe0383703d447,SP,PR,credit_card,2018-07-24 16:05:58+00:00,100,cool_stuff,on_time
100ed138d169a3f969afa5449750db73,SP,SP,credit_card,2018-05-05 13:56:03+00:00,444,watches_gifts,on_time
02014f2495eef0e869616829d481d743,SP,MG,credit_card,2018-08-22 10:53:16+00:00,11450,health_beauty,on_time
36344f0d9c19b77add7676d9fd40d9d7,SP,SP,credit_card,2017-07-21 18:23:39+00:00,166,auto,on_time
36beeab200d5cfc98103d1fe0b00669d,SP,SP,credit_card,2017-06-07 09:34:22+00:00,550,bed_bath_table,on_time
cb02bcb7600b32e5083fec0791b923aa,SP,DF,credit_card,2017-08-18 11:42:37+00:00,5250,furniture_decor,on_time
c2dccf148a1561c27d90870e67e507ca,SP,RJ,credit_card,2017-09-04 19:27:44+00:00,1975,bed_bath_table,on_time
e062101a12bfc5d6a96a98ed8282a567,RS,SC,boleto,2018-03-21 09:40:36+00:00,100,baby,on_time
9260673a73f65b3c54fdca21a92183fd,SP,SP,credit_card,2017-07-18 20:28:06+00:00,1350,bed_bath_table,on_time
48c43415ea1c4af9afa92542183b6e55,SP,RJ,voucher,2016-10-10 17:49:21+00:00,200,computers_accessories,on_time
ac13993b49f8254ca1d6ab536c035473,SP,SP,credit_card,2018-01-04 22:36:32+00:00,2600,furniture_decor,on_time
812f4de54953468bf13530e434f7de0f,SP,SP,credit_card,2017-08-17 22:02:13+00:00,150,auto,on_time
89739437b72ddcc97ca62d9ce338d0fd,SP,RS,credit_card,2018-02-14 17:33:22+00:00,11325,industry_commerce_and_business,late
1ffa782d6d367937efeae11231132a6f,SP,SP,credit_card,2018-06-28 21:24:51+00:00,100,health_beauty,on_time
8ec02de389ef4b7fdd3b0b084027c0a6,SP,SP,credit_card,2017-10-21 00:33:38+00:00,200,health_beauty,on_time
1ca9b19a39f0b18a4a1470eba6eb5cda,PR,RJ,credit_card,2017-05-20 11:04:54+00:00,173,computers_accessories,on_time
12e3ed1a5c67c52f23eee00fd8c43129,SP,SP,credit_card,2018-01-05 22:57:36+00:00,1225,health_beauty,on_time
de9e0f42dd4a42ac4a00c027dc44eea9,PR,RS,credit_card,2018-03-11 22:56:57+00:00,350,computers_accessories,on_time
0d34e6a3adf3e9167496b8fa889d5ccc,SC,RS,boleto,2017-09-13 13:02:14+00:00,350,electronics,on_time
f3378188cb29f0cd9da2d838f2374f6b,SP,SP,credit_card,2018-08-13 17:23:35+00:00,350,health_beauty,on_time
6acd3616b7579eb36261469ad2177fda,CE,SC,credit_card,2017-02-12 20:17:15+00:00,5250,health_beauty,on_time
4ec16f88e884232366f73009df2bf045,MG,GO,credit_card,2017-08-21 01:18:30+00:00,4960,bed_bath_table,on_time
58d8cce5e8dbcfae4e98fa5401feb74d,SP,RJ,credit_card,2018-02-07 00:01:37+00:00,250,telephony,on_time
a5b30f9f44d2413db0b94cd9a3fdcf81,SP,SP,credit_card,2017-11-24 18:07:10+00:00,1400,toys,on_time
f356e882e8a1f34693474109d16de902,SP,MG,boleto,2017-05-29 22:51:53+00:00,1383,bed_bath_table,on_time
1b34ffce967c05f131db610cabde984f,SP,SP,boleto,2018-08-08 19:38:15+00:00,250,health_beauty,on_time
b1d654a4586eefddf31151bf787ff632,SP,SP,boleto,2017-08-30 13:51:42+00:00,200,watches_gifts,on_time
22170faea0e48a083b8216ce465df183,SP,SP,voucher,2017-05-14 22:54:51+00:00,13550,office_furniture,on_time
6dcabd3eb3b032196389c9b76464dd8b,SP,RS,credit_card,2018-05-13 22:28:14+00:00,5200,industry_commerce_and_business,on_time
9fcc8c2f25f450a6a15a295adb501e0f,SP,SP,credit_card,2017-09-13 14:16:16+00:00,400,bed_bath_table,on_time
8ec03a8bf91f7efde7eb3ecc6c6b2b03,SP,DF,credit_card,2018-04-29 11:12:03+00:00,2600,furniture_decor,on_time
23847650c6dde17cb17a2b180af209bd,SP,RS,credit_card,2017-11-18 23:10:58+00:00,300,telephony,late
1d37e36d44b7056e8d613a4214c9765b,SP,MG,boleto,2017-09-04 19:01:29+00:00,200,audio,on_time
f4a8d4d1b8f2020f7bcb532c8175106c,SP,RS,credit_card,2017-08-02 20:42:23+00:00,9750,bed_bath_table,on_time
134ecc3a051e0aef2889ae1d42e79b87,PR,RJ,boleto,2017-12-09 21:00:31+00:00,250,sports_leisure,on_time
6c5d2796918878bf21ba842f8df0b57a,SP,MG,credit_card,2018-04-25 20:57:38+00:00,1400,bed_bath_table,late
362c615940e6d0069585388110f8bab1,PR,SC,voucher,2018-02-20 08:10:17+00:00,125,electronics,on_time
1335770a97f98c72818680ee3ff1d00a,SP,SP,credit_card,2017-08-21 12:19:16+00:00,217,computers_accessories,on_time
3586033d33df96014cf815491f3e287a,SP,RJ,credit_card,2018-04-20 11:51:49+00:00,150,telephony,on_time
7e22f51e3776fdeb688dfb2af5bc7147,MG,PR,credit_card,2018-04-23 22:57:05+00:00,7400,construction_tools_construction,on_time
9ab7e83865799ba29a85d51263a137cd,SP,SP,credit_card,2018-05-03 18:38:54+00:00,700,books_general_interest,on_time
e27d61d435972fe5632bbfcdee617adf,SP,SP,voucher,2018-02-28 21:37:09+00:00,175,sports_leisure,late
6654318656fd2cac598dec43a9cb7fd6,SP,MG,credit_card,2017-06-03 10:43:53+00:00,200,telephony,on_time
9027566b6cf8f9cb1b45a9cd0ae2ae4e,RJ,SP,credit_card,2018-01-08 10:01:33+00:00,200,health_beauty,on_time
55e6b6da22f9fc2e3482b436eeea7da3,SP,MG,credit_card,2018-01-18 12:49:48+00:00,5450,electronics,on_time
76575700bd0fef8974ff82601ad505bb,DF,RN,boleto,2018-04-17 11:39:59+00:00,1050,electronics,late
c17ecfaa63fd9b920c822d5361a8dbb0,RJ,RS,boleto,2018-07-26 10:26:23+00:00,180,pet_shop,on_time
a9f99ebcef2a23dd06a0bd5ed649080e,SP,SP,credit_card,2017-04-16 15:07:19+00:00,300,housewares,on_time
78219cc6b17d2b84d847bbf8b470316c,SP,SP,credit_card,2018-07-13 20:08:35+00:00,950,bed_bath_table,on_time
b2415aa888da881becd698f59da124b8,SP,RS,credit_card,2018-04-03 16:33:58+00:00,1750,auto,on_time
429ac14af69a71d769fea6b8aa217fbe,SP,SP,credit_card,2018-01-07 23:14:55+00:00,950,bed_bath_table,on_time
5b8b33803c5664fe93c1dcdb169de0ca,SP,RS,credit_card,2017-02-24 19:16:08+00:00,16100,luggage_accessories,on_time
d105b386fa5b4aab107c43ba2760f64b,SP,SP,voucher,2018-06-04 10:38:55+00:00,500,housewares,on_time
707c0049eb07b71b44d80b989f18719c,MG,DF,boleto,2017-08-06 16:15:59+00:00,150,fashion_bags_accessories,on_time
7ccc11577ae58791fde9fe83f4c7f106,RS,RS,credit_card,2017-11-26 19:20:04+00:00,18100,computers_accessories,on_time
9f2c1798fe24e69bf3317bc7b319c96c,SP,RJ,boleto,2017-09-20 15:08:28+00:00,1400,auto,on_time
c0e194a5482be6d94f4dff49e935b811,SP,MG,credit_card,2017-12-10 20:51:47+00:00,1600,cool_stuff,on_time
753e537c63c618f5c27c4a3a51182909,RS,RJ,credit_card,2018-06-04 15:28:38+00:00,200,toys,on_time
e8b64378ad79a0463f32ec53ecc00881,SP,SP,credit_card,2017-09-17 22:05:13+00:00,350,perfumery,on_time
900275f91d7995048467ce817caf670e,SP,RS,boleto,2017-03-07 09:17:10+00:00,367,health_beauty,on_time
6de19838b042f2da59ed21bf294b91d0,SP,MG,credit_card,2017-03-17 09:43:19+00:00,9850,stationery,on_time
4e7a31bc83274853a6cc6c41c0193830,PR,SP,credit_card,2018-03-26 19:02:57+00:00,850,furniture_decor,on_time
1389d3b1fab26d87e40c382d11a8ac3c,SP,RS,credit_card,2018-08-14 22:49:18+00:00,350,bed_bath_table,on_time
43b9e48ec7fc386f9083ac3153363103,SP,SP,credit_card,2018-05-30 17:40:39+00:00,550,bed_bath_table,on_time
1705468d3470bcd4def52e6e8fa2cd92,SP,SP,credit_card,2018-05-15 17:20:15+00:00,150,telephony,on_time
1624e662b5bc50debee1678caa41dbfa,SP,SP,boleto,2018-03-13 14:00:17+00:00,8950,furniture_decor,on_time
65f0f32bf61ebe1f0fd39ef5c56a583a,SC,RJ,credit_card,2018-01-17 10:39:45+00:00,3200,garden_tools,on_time
f95d91071966bc70023eae0e1750c1fc,SP,SP,voucher,2018-03-21 16:59:36+00:00,321,computers_accessories,on_time
aff844f049f48f38df9885eb70f0d8a6,SP,MG,boleto,2017-06-30 11:15:06+00:00,200,health_beauty,on_time
185248b3660c8b12960b1b45f81758a6,MG,MG,credit_card,2017-11-25 16:39:53+00:00,5950,garden_tools,on_time
0f3f49e2316b72f49e23fea6ffaa2371,SP,SP,debit_card,2018-05-12 18:07:23+00:00,100,computers_accessories,on_time
09859a28d56f326d009da66f7d02e99d,PR,SP,credit_card,2018-08-06 20:31:45+00:00,9050,furniture_decor,on_time
d692f0481bd794d936f4dd5bc15b461f,SP,MG,boleto,2018-04-02 15:14:35+00:00,4400,sports_leisure,on_time
b4a53c6fa9bc78adf59983a160f5470f,SP,RJ,credit_card,2018-05-03 19:06:37+00:00,584,watches_gifts,late
38f3f9b07a8b12e3b5b699ea7297932e,SP,RS,credit_card,2018-05-01 16:05:40+00:00,180,computers_accessories,on_time
f0fc39347a86802c8df13bde9111b01a,SP,SP,credit_card,2017-03-12 17:42:52+00:00,700,baby,on_time
6fa2b34b44af3aa81c0b080d0c133338,SP,SP,credit_card,2018-06-04 15:30:50+00:00,850,cool_stuff,on_time
7011940c8a7bd25b77832ee761371882,SP,SP,credit_card,2017-09-11 21:17:54+00:00,1700,toys,on_time
bd48b93e5bd7c6e99a8b886f5add78c6,RS,SP,credit_card,2017-11-11 21:46:08+00:00,7000,toys,on_time
48d02bf6678d19dcb9ef11720a946dfc,SP,RJ,credit_card,2017-11-24 09:08:26+00:00,2100,bed_bath_table,late
bce830798b60635f1cdb43fed38ab2f2,SP,SP,credit_card,2017-08-29 22:00:27+00:00,10000,housewares,late
574a5f31f28e74854179a095e600e96c,MG,RJ,boleto,2017-09-04 18:55:37+00:00,300,pet_shop,on_time
7e3da8f7ef82afccb42bb25622099fb2,SP,SP,credit_card,2018-06-09 12:38:45+00:00,1833,small_appliances,on_time
75f041ff00fa67ba7b8b9521ea8d3a2f,SP,RS,credit_card,2017-03-12 10:02:30+00:00,250,bed_bath_table,on_time
73573871323db760fe4f1b0c508ecff0,SP,SP,credit_card,2018-05-17 16:52:37+00:00,260,baby,late
a268b656281801419a238a044577dfb5,SP,PR,boleto,2018-03-13 18:45:24+00:00,11600,cool_stuff,on_time
abbc17763bdada83cf456bf064360a39,SP,SP,credit_card,2017-10-16 21:06:18+00:00,14950,baby,on_time
e6d47ca86bcbef462feb6a77ce1d21ce,SP,MG,credit_card,2018-02-10 09:42:27+00:00,1650,bed_bath_table,late
5379f5de2b072f7848c401ee756d5aba,SP,PR,credit_card,2017-06-24 00:01:49+00:00,800,bed_bath_table,on_time
3287906d23c6e6cb0ebb48f0b766001b,DF,SP,credit_card,2017-09-06 14:39:40+00:00,100,perfumery,on_time
ab0440479873dd65da01b76ae53ec3c0,SC,SP,boleto,2017-11-25 11:59:13+00:00,2400,toys,on_time
89754e8d7a02b0a3f7aa92d800b25c14,SP,RJ,boleto,2017-11-09 22:35:41+00:00,1350,furniture_decor,on_time
bcdac90f7e0226cd65358da9bc6ead9a,SP,PR,boleto,2018-01-28 00:28:36+00:00,250,computers_accessories,on_time
77e62cfd69f43538aaf8b8cc7392a151,PR,PR,credit_card,2018-08-19 14:37:08+00:00,1100,housewares,on_time
107dc783817b4509bdbe7e66998f5a24,SP,MG,credit_card,2018-07-16 13:37:18+00:00,50,cool_stuff,on_time
fafc6736ffc73023e2685c30aa3822c2,SP,RJ,credit_card,2018-07-15 13:49:13+00:00,2700,construction_tools_construction,on_time
1514b8d46abaac77919d48ac0f757fe0,SP,SC,credit_card,2017-03-19 16:02:27+00:00,300,furniture_decor,on_time
020bc32fbdded2a43147c70a5eb3ec21,SP,RS,credit_card,2017-07-14 22:03:05+00:00,1663,garden_tools,on_time
45934f084d862eb8718ee18e2a2b2395,SP,SC,credit_card,2018-03-22 12:12:31+00:00,425,luggage_accessories,on_time
b115422b830bf2840fccf6f0d6678ab2,RJ,RJ,credit_card,2018-08-16 13:09:43+00:00,850,baby,on_time
25bd8989456dd7df432ee769b7b3438e,RS,PR,credit_card,2017-10-22 12:04:56+00:00,200,fashion_bags_accessories,on_time
7b9969738a7e690d13867eedd1fef01a,SP,SC,credit_card,2018-01-05 11:56:33+00:00,1040,computers_accessories,late
a586da019f92d63ea627fb32eba2b776,PE,RO,boleto,2018-04-03 12:23:56+00:00,533,computers_accessories,on_time
fd6ae3b1149c4a3a920086befc628e3d,SC,SP,boleto,2018-06-30 12:19:32+00:00,650,baby,on_time
2a463210d1a9df13867520674e9358dc,MG,SP,boleto,2017-09-07 20:34:30+00:00,650,luggage_accessories,on_time
e9200408a4afe99643102fe5ef8c66d5,MG,RJ,credit_card,2018-05-08 20:43:53+00:00,250,health_beauty,on_time
eea3b82592545485f32b998f94ecc03c,SP,RS,boleto,2017-09-16 20:49:39+00:00,1000,cool_stuff,on_time
259ed824424260153076008ccc088840,SP,SP,credit_card,2018-03-01 15:12:33+00:00,1200,furniture_decor,on_time
02342201aaaf713fa9f51c6d44444424,SP,SP,credit_card,2018-01-29 12:39:16+00:00,200,sports_leisure,on_time
b30bd6eee81df744ad27bdb53eeb9035,SP,SP,boleto,2017-10-11 18:53:50+00:00,1400,bed_bath_table,on_time
20ed9112468e53910662943593702290,SP,RJ,credit_card,2017-10-06 17:01:58+00:00,1550,bed_bath_table,on_time
e9a0ea38c9ccce5af1c178330ebdf3b3,SP,SP,credit_card,2017-11-21 19:54:27+00:00,100,fashion_bags_accessories,on_time
ad9008d69a2c494944f2dedcb83efa56,SP,SP,credit_card,2018-07-12 09:45:24+00:00,1250,food_drink,on_time
fa9149f35155659eb319081d8e6f74af,SP,RS,credit_card,2018-07-25 22:41:51+00:00,2000,stationery,on_time
23c95653bc574efa346f4eee3b29e882,SP,RJ,credit_card,2017-11-20 12:47:48+00:00,2000,cool_stuff,on_time
d5a777d0e1c561e945c9eedce2cad80f,SP,SP,credit_card,2018-07-23 15:51:52+00:00,738,bed_bath_table,on_time
a9d38693624248a1c9857cdbbb58d709,SP,SP,credit_card,2017-05-20 13:53:46+00:00,500,toys,on_time
a16facd0f8328e8955662168a0931ffe,SP,BA,boleto,2017-09-14 15:10:54+00:00,3008,toys,on_time
e884a5f13002803a9e393c21d0c1b257,SP,MT,credit_card,2017-08-16 13:10:41+00:00,2100,furniture_decor,on_time
a7c7a7efd0001000ffec268b29c694da,RS,MT,boleto,2018-08-13 09:28:09+00:00,200,fashion_bags_accessories,on_time
0a2da53685ead0fd45e8609cabf19f5b,SP,SC,credit_card,2018-06-12 17:35:24+00:00,400,furniture_decor,on_time
5f4c8250b9e6ee47971e0b19da4aa0f2,SP,ES,credit_card,2016-10-08 10:31:00+00:00,25400,office_furniture,on_time
40596a0f1a0f7334d7ced24f901fbf46,SP,SP,boleto,2017-07-12 20:20:24+00:00,200,watches_gifts,on_time
221fd74ddfd27876ddf1738cce22dd4f,SP,SP,credit_card,2017-10-16 09:10:24+00:00,1800,cool_stuff,on_time
bff370f6b528410596f33e9bb8ccae83,SP,SP,credit_card,2018-07-25 19:12:53+00:00,150,electronics,on_time
3ad46319c286aebb25e3121f815b73fb,SP,MG,credit_card,2017-11-28 08:00:00+00:00,5500,construction_tools_construction,on_time
5cf6b83ea7ea941824c64e4933f5efb4,SP,MG,credit_card,2017-08-03 08:45:54+00:00,1000,toys,on_time
5cdfba01ba3c4b8c6b31ac8573b2432f,SP,SP,credit_card,2018-06-20 11:16:03+00:00,400,health_beauty,on_time
28572ca6264628bbdcd513eb363d6b3a,SP,SP,credit_card,2018-05-05 21:00:57+00:00,584,watches_gifts,on_time
989efe8965cc3848a0358e9445c743ef,SP,SP,boleto,2018-05-08 20:41:49+00:00,1450,bed_bath_table,on_time
c9b0a65b5794db7ced550ecc9ba178ca,PE,MG,credit_card,2018-02-07 16:10:34+00:00,533,computers_accessories,on_time
51d837b72cf24883a9a18f061f382c2a,SP,SP,credit_card,2018-01-16 00:19:11+00:00,500,toys,on_time
ce8394168b0c05b03e738537fbb29d2a,SC,RJ,boleto,2017-11-29 15:07:32+00:00,350,sports_leisure,on_time
be5d9df3cb44dbb469a80581ede808a2,PR,MG,boleto,2017-09-08 11:27:46+00:00,675,computers_accessories,on_time
fbf2e87d7c7542aa36e1d91e5b462c60,RJ,SP,credit_card,2018-08-03 07:06:35+00:00,317,perfumery,on_time
8c564f7121a056c75bc5a1357cc4c5aa,SP,SE,credit_card,2017-07-22 17:22:21+00:00,1500,toys,on_time
fd1272ba40a94a5fbc6e9548a8486867,SC,RJ,boleto,2017-11-01 09:57:54+00:00,500,health_beauty,on_time
d688d29e40c2038d1ed9dff624fc9490,SP,SC,boleto,2017-11-24 10:32:47+00:00,700,fashion_bags_accessories,on_time
7dc2cd8c070cb20ae535d75d107741de,SP,MG,credit_card,2017-05-29 17:35:13+00:00,3000,bed_bath_table,on_time
27c747b711a812bafe3c276823a6bf73,PR,AL,credit_card,2018-02-01 20:28:14+00:00,1500,consoles_games,late
365a1b0dc5465b589146a0b7a504183e,SP,SP,credit_card,2018-04-09 23:14:45+00:00,400,audio,on_time
6c6803a80161b45ad151601b21ba647f,RJ,RJ,boleto,2017-12-13 21:34:30+00:00,431,health_beauty,on_time
9c319e5a1a2056f61e9f44bd5be2f11b,SP,SP,credit_card,2018-08-08 08:00:57+00:00,250,computers_accessories,on_time
02f4dd90ba0feb8ec394cac05862d2b5,SP,AM,credit_card,2018-05-29 16:04:49+00:00,150,consoles_games,on_time
a7c5e8acbc8e06069ca0b62930aef0d2,SP,RS,credit_card,2017-09-30 22:28:46+00:00,750,food,on_time
6b3283bced42ff1c70f94eb1736fdabc,PR,SP,credit_card,2018-06-06 17:17:31+00:00,400,computers_accessories,on_time
a8e5aabb9432e7bedd2907661abb81d9,SP,SC,credit_card,2018-08-16 23:29:29+00:00,188,cool_stuff,on_time
99e33e27f532877aa1da2d36a5d88066,PR,SP,credit_card,2018-07-25 06:17:00+00:00,650,consoles_games,on_time
98991dc034323e310fdd97b8af6064b0,SP,SP,credit_card,2018-05-08 12:12:30+00:00,3200,housewares,on_time
1ce94e846b53c3ed9a075323a8dbe580,SP,SP,credit_card,2018-04-14 13:41:38+00:00,500,housewares,late
1f00663cd69beff0e8f5bf56988c9266,MG,MG,credit_card,2017-08-12 16:51:40+00:00,1500,costruction_tools_garden,on_time
d4575d5b52616538e99ffe90f8931f81,SP,RJ,credit_card,2018-06-21 17:20:29+00:00,586,cool_stuff,on_time
00c95282163553a982f38481f9488481,MG,RJ,credit_card,2017-08-09 18:27:49+00:00,1350,sports_leisure,on_time
0d6a64885a982f58d718b69ccab80755,SP,SP,credit_card,2017-07-20 11:44:01+00:00,9750,bed_bath_table,on_time
82a9e8fe2ac3a3bba14bf07d4c56813a,SP,SP,boleto,2017-11-05 10:58:05+00:00,213,watches_gifts,on_time
6912f9577b4156d72ee607f78328ed11,SP,SP,credit_card,2018-08-26 19:39:08+00:00,150,sports_leisure,on_time
2cd7c5efeb90335265680de1f5a82a44,SP,MG,credit_card,2018-05-14 11:35:43+00:00,12000,construction_tools_lights,on_time
e0a7b1bed2f7b6ea6f1ad9fab878cb12,RJ,SP,credit_card,2018-06-07 10:04:52+00:00,419,perfumery,on_time
7296ad758e6c852b351261c5eb31bf51,SP,SP,credit_card,2017-11-26 20:28:28+00:00,1150,bed_bath_table,late
caa9ea8230c1a21750f938c306e730c7,SP,SP,voucher,2018-03-27 19:07:09+00:00,600,sports_leisure,on_time
b87024ec4da1b89f2002223e52f25597,SP,BA,credit_card,2017-08-14 21:59:30+00:00,200,health_beauty,on_time
cc3ce3d2de338034139dce933aa0194a,SP,RJ,credit_card,2018-01-15 23:17:02+00:00,250,watches_gifts,on_time
0c4a23679a622eb0793aaabdc6ce5750,BA,CE,credit_card,2017-08-25 18:45:08+00:00,300,telephony,late
dafd881e3f2e32e13a60a0bad4547004,RS,AM,credit_card,2018-07-13 15:00:23+00:00,50,watches_gifts,on_time
28116a9f673362aaa7a4349192ad5e61,PR,SP,credit_card,2017-05-24 12:17:36+00:00,2100,sports_leisure,on_time
4cd78b110e3729b0dbfbf21df03ec1eb,SP,RS,credit_card,2017-03-21 10:56:04+00:00,1200,cool_stuff,on_time
5aae98560d0aff8d326d8f5767979e22,PR,RS,boleto,2018-07-05 10:58:26+00:00,200,computers_accessories,on_time
813c637484948baa6c0e02abefc2a204,SP,DF,credit_card,2017-10-14 11:08:24+00:00,150,sports_leisure,on_time
c00f7921a5003d2b642bea9583d40166,MG,RJ,credit_card,2018-03-18 08:54:39+00:00,550,stationery,on_time
6d81c04e1888cf43b0ec0f83b5efe746,SP,RJ,credit_card,2018-03-27 17:51:13+00:00,3700,bed_bath_table,late
1ca14127ecae7a3d413ed6b2f2447d44,SP,SP,credit_card,2018-02-25 18:03:24+00:00,800,bed_bath_table,on_time
953e1e0627386608dd2ac2670d72950f,SP,SP,credit_card,2018-02-08 23:20:32+00:00,800,furniture_decor,on_time
cbb44ec1d51ce52987925f28f64ba2c3,SP,SP,credit_card,2018-02-22 16:42:34+00:00,550,watches_gifts,on_time
c2e2f15f541c1823bc6d1e558f9323db,SP,SP,debit_card,2018-02-19 19:55:02+00:00,50,perfumery,on_time
4813d21f5c35dfe0956b75160f9d0e79,SP,SP,credit_card,2017-11-03 12:53:40+00:00,1500,stationery,on_time
24704829c5d1485dea2f9f4c28356b9e,SP,SP,debit_card,2018-07-19 18:54:57+00:00,250,health_beauty,on_time
c08a3a0b0a729cc378e7a36ebf5e9a95,PR,BA,boleto,2018-06-26 01:07:23+00:00,1900,cool_stuff,on_time
b7a7f845f14c6427ecc01131ed208f72,SP,RJ,credit_card,2018-01-15 17:51:01+00:00,200,watches_gifts,on_time
d15a4add9a1af2006ad10d70d9a4b634,SC,SP,boleto,2018-06-06 14:05:09+00:00,6850,bed_bath_table,on_time
a767d7ce801115c680495fc2ecdf36a3,SP,MG,credit_card,2018-04-16 17:36:55+00:00,150,auto,on_time
72bd20539e6d9960af5e49e9c7d70896,PR,SP,voucher,2018-01-15 14:26:05+00:00,800,furniture_decor,on_time
1dc1a1e530ccf4da96b6b27494cd652f,SP,RJ,credit_card,2018-06-24 23:45:47+00:00,317,perfumery,on_time
4b4d023762cb66a4517f22ec1497ee17,SP,SP,credit_card,2018-02-25 16:57:33+00:00,1250,electronics,on_time
e1567351759b0e1ba43830da0349dd1d,SP,MG,credit_card,2017-05-26 13:28:20+00:00,100,telephony,on_time
6120d49a9bec789c91d34b553c47573a,SP,MG,credit_card,2018-03-07 13:06:00+00:00,850,bed_bath_table,late
8297b34c026c282fa7c0940d7217b87c,SP,GO,credit_card,2017-06-10 20:32:42+00:00,150,toys,on_time
685ff0ec30068be51ce8745dbccdeb0b,PR,RJ,boleto,2018-01-05 08:46:47+00:00,350,furniture_decor,on_time
1840fa1d0c7c4591e8471896f49ea857,SP,SP,credit_card,2018-08-21 10:12:06+00:00,200,sports_leisure,on_time
12437f8c2f1cd4825ce82cc6e42ec5a6,SP,SP,boleto,2017-07-05 17:24:19+00:00,550,health_beauty,on_time
5f6d6684f8eb61135e0cd6c577252b14,SP,MG,boleto,2017-04-28 10:48:33+00:00,600,tablets_printing_image,on_time
7d219bd2feeb13ad311a00db33c06a3c,SP,SP,credit_card,2017-05-25 13:50:11+00:00,2750,home_appliances_2,on_time
09356cee7d8fee33dcb3ee80c1ccb14f,SP,RJ,credit_card,2017-10-12 16:26:24+00:00,150,consoles_games,on_time
2b9f8967c6489ea04357a9fc58740ae5,SP,RJ,credit_card,2018-08-10 11:07:56+00:00,350,computers_accessories,on_time
61977a093913e4c6a6756adb4d3110d9,SP,RJ,boleto,2018-03-21 15:18:40+00:00,100,electronics,on_time
66ec1ee812f8f435480e7b0e2e54ebb6,SP,PB,credit_card,2018-02-12 12:12:33+00:00,175,telephony,on_time
e15c9f222bbdc4bf1d94606407787134,SP,RS,credit_card,2018-04-21 14:12:11+00:00,1500,bed_bath_table,on_time
5129ce1dcd24682fdfe1ae2561abba2d,PR,MG,credit_card,2018-05-06 21:32:02+00:00,1870,fashion_bags_accessories,on_time
d9773132aa1151c56c6f940c8d29cc0a,SP,MG,credit_card,2017-11-24 16:26:15+00:00,1650,garden_tools,on_time
047250e11ece4201a2083bc3b62866bf,SP,SP,credit_card,2018-08-11 16:41:43+00:00,400,cool_stuff,on_time
eccf3572dd199488a18da264de60e1b0,MG,MG,credit_card,2017-05-16 15:42:43+00:00,300,sports_leisure,on_time
df9ad58c9ee5c31a5a9e19eea2acc369,SP,RJ,credit_card,2018-04-04 16:44:40+00:00,350,bed_bath_table,on_time
806723b0991f659b5d0052cabdd9c799,SP,SC,credit_card,2017-04-28 18:36:59+00:00,1200,furniture_decor,on_time
161743a94abde3599def5bdce166684c,SP,MG,boleto,2018-05-08 08:10:04+00:00,501,drinks,on_time
e7b5bbd928c9dcaa3466502cd99b4907,SP,GO,credit_card,2018-05-27 20:13:46+00:00,1850,garden_tools,on_time
8a9adc69528e1001fc68dd0aaebbb54a,SC,RS,boleto,2017-02-18 12:45:31+00:00,1008,construction_tools_safety,on_time
f9bf0f92c8e483d1b6cb31d4559fb135,RS,MG,boleto,2017-12-18 17:31:03+00:00,1600,computers_accessories,on_time
6153dde2f6f01bdd93c35be85fed898d,SP,SP,credit_card,2018-07-22 15:14:33+00:00,2150,electronics,on_time
eaf2e70dfee5cc04c4cf2b2b5d99ff6a,SP,SP,credit_card,2017-07-25 20:32:07+00:00,4200,auto,on_time
af69a0637aaba8092dfd96632cde5c69,RJ,RJ,credit_card,2018-05-02 18:42:00+00:00,1563,sports_leisure,on_time
ad65db823bb3d24954abfc66ee67b165,RJ,SP,boleto,2018-07-01 17:41:47+00:00,450,sports_leisure,on_time
4217849b1ff18a9270fe048eabc4dc45,SP,SP,credit_card,2018-05-02 09:59:31+00:00,400,computers_accessories,on_time
1e65b448bd96abe8434d64bc0ae4d609,SP,PA,boleto,2017-08-21 17:06:20+00:00,500,computers_accessories,on_time
633ab17bf4665666fdef150a01469e84,PR,BA,credit_card,2018-06-02 13:53:43+00:00,18000,musical_instruments,on_time
ae40329a07e105f799f1b2d7c2f4c81a,PR,RJ,credit_card,2017-07-10 17:48:20+00:00,1650,sports_leisure,on_time
628923e74a955e432c826a2e0da83406,SP,SP,credit_card,2018-05-11 14:52:58+00:00,363,watches_gifts,on_time
